date,title,comments,id,english_title,release_date,vote_average
2021-10-18,Insubstituível,,375950,The Country Doctor,2016-03-23,6.203
2021-10-19,De Repente 30,,10096,13 Going on 30,2004-04-13,6.723
2021-10-20,"Eu, Robô",,817812,Eu Não Sou um Robô,2021-04-10,0.0
2021-10-21,Um Dia,,408949,Diary of an Exorcist - Zero,2016-05-25,5.8
2021-11-17,Mãos Talentosas: A História de Ben Carson,,22683,Gifted Hands: The Ben Carson Story,2009-02-07,7.817
2021-10-26,Muito Bem Acompanhada,,6961,The Wedding Date,2005-02-04,6.797
2021-10-22,Casamento Grego 2,,302688,My Big Fat Greek Wedding 2,2016-03-23,5.938
2021-10-29,Super Escola de Heróis,,11459,Sky High,2005-07-29,6.238
2021-10-27,A Última Palavra,,769621,A Última Palavra é a Penúltima,2012-06-13,0.0
2021-11-02,O Bom Gigante Amigo,somente para SP e PR / os outros estados  acompanham o Vale a Pena Ver de Novo e Brasileirão: Athletico-PR x Flamengo,267935,The BFG,2016-06-01,6.252
2021-11-03,Arthur: O Milionário Irresistível,,49012,Arthur,2011-04-08,5.601
2021-11-01,Como Treinar o Seu Dragão 2,,82702,How to Train Your Dragon 2,2014-06-05,7.669
2021-11-05,O Que Esperar Quando Você Está Esperando,,76494,What to Expect When You're Expecting,2012-05-17,6.024
2021-11-08,Esposa de Mentirinha,reclassificado para 12 anos,50546,Just Go with It,2011-02-10,6.674
2021-11-04,Incondicional,inédito em TV aberta,1047856,Incondicional,2022-11-13,0.0
2021-12-13,Hotel Transilvânia 2,,813258,Monster Pets: A Hotel Transylvania Short,2021-04-02,7.39
2021-11-10,Sem Reservas,,3638,No Reservations,2007-06-15,6.542
2021-12-15,Sully: O Herói do Rio Hudson,,363676,Sully,2016-09-07,7.172
2021-11-12,Bater ou Correr em Londres,,6038,Shanghai Knights,2003-02-06,6.127
2021-11-11,Chocante,,458905,Chocante,2017-10-05,5.096
2021-11-15,As Mil Palavras,,953764,As Mil Palavras de Giacomo Geremia,2022-03-13,0.0
2021-12-20,O Expresso Polar,inédito na TV Globo; ex-SBT,5255,The Polar Express,2004-11-10,6.705
2021-11-16,"Nossa União, Muita Confusão",exceto para MG - Vale a Pena Ver de Novo e transmissão do Brasileirão: Athletico-PR x Atlético-MG,34563,Our Family Wedding,2010-03-12,5.7
2021-10-28,Romeu e Julieta,2013,91745,Romeo & Juliet,2013-09-12,6.75
2021-11-18,Tudo e Todas as Coisas,,417678,"Everything, Everything",2017-05-18,7.249
2021-11-22,Viagem ao Centro da Terra: O Filme,,88751,Journey to the Center of the Earth,2008-07-10,6.06
2021-11-19,MIB: Homens de Preto 2,,608,Men in Black II,2002-07-03,6.355
2021-11-24,A Creche do Papai,retorno a Globo; ex-SBT,577647,Grand-Daddy Day Care,2019-01-05,6.3
2021-11-25,A Conselheira Amorosa,,158150,How to Fall in Love,2012-07-21,5.8
2021-11-23,O Dilema,,1047960,O Dilema dos Ombros,,0.0
2021-11-26,Tô Ryca,,322994,Tô Ryca!,2016-09-22,6.3
2021-11-30,Um Presente Especial,,775178,A Special Gift - A Troublemakers Story,2019-11-20,0.0
2021-11-29,Beleza Oculta,,64586,Sleeping Beauty,2011-06-10,5.369
2020-01-01,Shrek Terceiro,,810,Shrek the Third,2007-05-17,6.286
2021-12-01,Resgate Abaixo de Zero,,9036,Eight Below,2006-02-17,6.981
2021-12-02,Enrolados,,687577,Juntos e Enrolados,2021-12-30,6.6
2021-12-03,Maria do Caritó,término da exibição após o Jornal Hoje,620650,Maria do Caritó,2019-10-31,6.5
2021-12-31,Noite de Ano Novo,inédito em TV aberta,62838,New Year's Eve,2011-12-08,5.883
2020-01-13,Festa no Céu,,670281,A Festa no Céu,2019-12-01,0.0
2020-01-15,As Viagens de Gulliver,,18974,The 3 Worlds of Gulliver,1960-11-30,6.7
2021-12-07,A Pantera Cor-de-Rosa 2,inédito na TV Globo; ex-RecordTV,11843,The Return of the Pink Panther,1975-05-21,6.819
2021-12-09,Fazenda dos Cisnes,,308715,Away and Back,2015-01-25,6.0
2020-01-14,MIB: Homens de Preto 3,,41154,Men in Black 3,2012-05-23,6.505
2020-01-16,Monstros vs. Alienígenas,,15512,Monsters vs Aliens,2009-03-19,6.207
2021-12-08,Depois da Terra,,7450,Titan A.E.,2000-06-16,6.581
2021-12-10,Os Parças 2,,623780,Os Parças 2,2019-11-14,7.1
2021-08-03,Castelos de Gelo,2010,33570,Ice Castles,2010-02-09,6.5
2021-12-14,Um Faz de Conta Que Acontece,,10202,Bedtime Stories,2008-12-24,6.131
2021-12-06,Rio 2,"em novo horário, após O Cravo e a Rosa",172385,Rio 2,2014-03-19,6.487
2021-12-16,"Um Natal Muito, Muito Louco",,13673,Christmas with the Kranks,2004-11-24,6.131
2021-12-22,O Natal dos Coopers,inédito em TV aberta,333348,Love the Coopers,2015-11-12,5.991
2021-12-21,Menores Desacompanhados,,18147,Unaccompanied Minors,2006-12-08,5.995
2020-01-17,A Bússola de Ouro,,2268,The Golden Compass,2007-12-04,6.041
2021-12-24,10 Horas Para o Natal,inédito em TV aberta,714511,10 Horas Para o Natal,2020-12-03,7.8
2021-12-17,"Fala Sério, Mãe!",,487491,"Fala Sério, Mãe!",2017-12-28,7.3
2020-01-21,Acampamento do Papai,,14144,Daddy Day Camp,2007-08-08,4.835
2021-12-28,Uma Família em Apuros,,24476,Beethoven's 3rd,2000-09-07,5.123
2021-12-29,Truque de Mestre,,291805,Now You See Me 2,2016-06-02,6.829
2021-12-30,Turma da Mônica: Laços,,459670,Monica and Friends: Bonds,2019-06-27,7.6
2020-01-06,Tá Chovendo Hambúrguer 2,,109451,Cloudy with a Chance of Meatballs 2,2013-09-26,6.439
2020-01-03,A Lenda do Tesouro Perdido,,2059,National Treasure,2004-11-19,6.604
2020-01-07,O Último Mestre do Ar,,10196,The Last Airbender,2010-06-30,4.668
2020-01-08,Os Pinguins do Papai,,58224,Mr. Popper's Penguins,2011-06-17,5.93
2020-01-02,Descendentes,,448552,Descendentes: O Destino dos Irmãos,2017-03-25,0.0
2020-01-23,Cegonhas: A História Que Não Te Contaram,inédito em TV aberta,332210,Storks,2016-09-22,6.637
2020-01-09,No Mundo da Lua,inédito em TV aberta,295591,No Mundo da Lua,1958-01-03,0.0
2020-01-27,Minha Mãe é uma Peça: O Filme,,203217,My Mom Is a Character,2013-06-21,7.716
2020-01-28,Tio Papi,,207850,Tio Papi,2013-09-06,6.6
2020-01-20,Os Smurfs,,41513,The Smurfs,2011-07-29,5.765
2020-01-29,Monstros S.A.,exceto para MG - MG1 Especial: Chuvas em Belo Horizonte,585,"Monsters, Inc.",2001-11-01,7.832
2020-01-22,Professor Peso Pesado,,87826,Here Comes the Boom,2012-10-11,6.178
2020-02-05,Duas de Mim,,478397,Duas de Mim,2017-09-28,6.1
2020-02-04,A Última Música,,1047940,Milton Nascimento: A Última Sessão de Música,2022-11-13,0.0
2020-01-24,Viagem ao Centro da Terra: O Filme,,88751,Journey to the Center of the Earth,2008-07-10,6.06
2020-02-06,,inédito em TV aberta,,,,
2020-02-07,De Repente 30,,10096,13 Going on 30,2004-04-13,6.723
2020-02-10,À Procura da Felicidade,,1402,The Pursuit of Happyness,2006-12-14,7.902
2020-02-12,Casa Comigo?,,526189,Casa comigo?,2008-03-06,8.0
2020-01-30,Férias da Família Johnson,,19084,Johnson Family Vacation,2004-04-07,5.473
2020-02-13,Somos Todos Iguais,inédito em TV aberta,300687,Same Kind of Different as Me,2017-10-20,6.9
2020-02-18,Paixão de Aluguel,,15648,The Perfect Man,2005-06-17,6.061
2020-02-17,Uma Manhã Gloriosa,reclassificado para 10 anos,38357,Morning Glory,2010-11-10,6.338
2020-01-31,O Medalhão,reclassificado para 12 anos / término da temporada da Sessão da Tarde de Férias,10610,The Medallion,2003-08-15,5.583
2020-02-14,As Branquelas,,12153,White Chicks,2004-06-23,6.914
2020-02-19,Simplesmente Complicado,,22897,It's Complicated,2009-12-23,6.51
2020-02-21,Qualquer Gato Vira-Lata,,74053,Qualquer Gato Vira-Lata,2011-06-10,6.5
2020-02-20,Tudo é Possível,,897330,Belo Monte: Um mundo onde tudo é possível,2017-04-13,0.0
2020-01-10,A Montanha Enfeitiçada,2009,13836,Race to Witch Mountain,2009-03-12,5.822
2020-02-11,Meu Namorado é o Bicho,inédito em TV aberta,345937,Unleashed,2017-08-25,6.321
2020-02-28,A Lenda do Tesouro Perdido: Livro dos Segredos,,6637,National Treasure: Book of Secrets,2007-12-13,6.319
2020-02-24,Kung Fu Panda,,9502,Kung Fu Panda,2008-06-04,7.232
2020-02-25,Piratas do Caribe: O Baú da Morte,exceto para SP - Carnaval Globeleza: Apuração SP,58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,7.344
2020-03-12,A Conselheira Amorosa,,158150,How to Fall in Love,2012-07-21,5.8
2020-02-27,Virada Radical,,10115,Stick It,2006-04-21,6.826
2021-11-09,Intocáveis,2011,77338,The Intouchables,2011-11-02,8.276
2020-03-04,Quase Casadas,,163814,Nearlyweds,2013-01-12,6.8
2020-03-03,E Se Fosse Verdade,,9007,Just Like Heaven,2005-09-16,6.931
2020-03-02,Miss Simpatia 2: Armada e Poderosa,,10040,Miss Congeniality 2: Armed and Fabulous,2005-03-11,5.74
2020-03-05,Um Presente para Helen,,4599,Raising Helen,2004-05-27,6.111
2020-03-06,Meu Passado Me Condena 2,,347188,Meu Passado Me Condena 2: O Filme,2015-07-02,6.3
2020-03-09,Ela é a Poderosa,,13159,Georgia Rule,2007-05-10,5.963
2020-03-27,Gigantes de Aço,,39254,Real Steel,2011-09-28,6.978
2020-03-31,Imagine Só,,470878,I Can Only Imagine,2018-02-14,7.491
2020-03-11,Cavalo de Guerra,,57212,War Horse,2011-12-25,7.296
2020-04-08,Alvin e os Esquilos 3,,6477,Alvin and the Chipmunks,2007-12-13,5.803
2020-03-13,"Meu Nome é Taylor, Drillbit Taylor",,8457,Drillbit Taylor,2008-02-04,5.752
2020-03-16,Uma Mãe Para o Meu Bebê,após a última edição diária do Se Joga,8780,Baby Mama,2008-04-25,5.946
2020-03-18,"Loucas Por Amor, Viciadas em Dinheiro",,12085,Mad Money,2008-01-17,6.493
2020-04-22,Ramona e Beezus,,38843,Ramona and Beezus,2010-07-23,6.5
2020-03-17,O Diário da Princesa,"em novo horário, após o Jornal Hoje",9880,The Princess Diaries,2001-08-03,6.94
2020-03-20,Vovó... Zona 2,,11565,Big Momma's House 2,2006-01-26,5.736
2020-04-28,As Férias do Pequeno Nicolau,,277368,Nicholas on Holiday,2014-07-09,5.322
2020-03-23,Segurança de Shopping,,256961,Paul Blart: Mall Cop 2,2015-04-16,5.152
2020-03-24,Fazenda dos Cisnes,,308715,Away and Back,2015-01-25,6.0
2020-04-29,Príncipe da Pérsia: As Areias do Tempo,,9543,Prince of Persia: The Sands of Time,2010-05-19,6.261
2020-03-25,Bater ou Correr,,6038,Shanghai Knights,2003-02-06,6.127
2020-05-05,Surpresa em Dobro,,22949,Old Dogs,2009-11-24,5.488
2020-03-30,Pai em Dose Dupla,,274167,Daddy's Home,2015-12-25,6.264
2020-05-06,17 Outra Vez,,16996,17 Again,2009-03-11,6.281
2020-04-03,Os Smurfs e a Vila Perdida,inédito em TV aberta,137116,Smurfs: The Lost Village,2017-03-23,6.313
2020-04-01,Esposa de Mentirinha,,50546,Just Go with It,2011-02-10,6.674
2020-04-02,Detetives do Prédio Azul : O Filme,D.P.A.,390867,D.P.A. Detetives do Prédio Azul - O Filme,2017-07-13,6.9
2020-04-06,A Hora do Rush 3,inédito na Globo; ex-SBT,5174,Rush Hour 3,2007-08-08,6.421
2020-04-09,O Shaolin do Sertão,,420703,O Shaolin do Sertão,2016-10-13,6.9
2020-04-07,Coincidências do Amor,,41210,The Switch,2010-05-11,6.243
2020-03-19,Quarteto Fantástico,2005,9738,Fantastic Four,2005-06-29,5.774
2020-05-01,Rio,,46195,Rio,2011-04-03,6.714
2020-04-10,Stardust: O Mistério da Estrela,,2270,Stardust,2007-08-09,7.252
2020-05-19,Operação Presente,,88212,Prep & Landing Stocking Stuffer: Operation: Secret Santa,2010-12-07,6.6
2020-04-14,Um Tira no Jardim de Infância 2,inédito em TV aberta,383121,Kindergarten Cop 2,2016-06-01,4.9
2020-04-13,Como se Fosse a Primeira Vez,,555790,As If It Were the First Time,2019-08-30,6.837
2020-05-22,Billy Stone e o Medalhão Mágico,,171759,The Lost Medallion: The Adventures of Billy Stone,2013-03-01,5.329
2020-04-15,Casamento Grego 2,,302688,My Big Fat Greek Wedding 2,2016-03-23,5.938
2020-04-17,Tudo Por um Popstar,inédito em TV aberta,551572,Anything for a Pop Star,2018-10-11,7.1
2020-04-16,O Bicho Vai Pegar 4,inédito em TV aberta,382517,Open Season: Scared Silly,2015-12-18,5.92
2020-04-21,O Aprendiz de Feiticeiro,,27022,The Sorcerer's Apprentice,2010-07-13,6.105
2020-04-23,Um Tio Quase Perfeito,,448949,Um Tio Quase Perfeito,2017-04-20,6.2
2020-04-27,Tô Ryca,,322994,Tô Ryca!,2016-09-22,6.3
2020-06-04,Os Saltimbancos Trapalhões: Rumo a Hollywood,,430840,Os Saltimbancos Trapalhões: Rumo a Hollywood,2017-01-19,7.0
2020-04-24,Enrolados,,687577,Juntos e Enrolados,2021-12-30,6.6
2020-04-30,O Bom Filho à Casa Torna,,13490,Welcome Home Roscoe Jenkins,2008-02-08,6.0
2020-05-04,Percy Jackson e o Ladrão de Raios,,32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,6.207
2020-05-07,Tá Chovendo Hambúrguer 2,,109451,Cloudy with a Chance of Meatballs 2,2013-09-26,6.439
2020-05-11,Cada Um Tem a Gêmea Que Merece,,71880,Jack and Jill,2011-11-11,4.347
2020-05-12,Mara e o Senhor do Fogo,,328032,Mara and the Firebringer,2015-04-02,5.6
2020-05-08,O Maior Amor do Mundo,,258315,The Greatest Love of All,2006-09-07,5.6
2020-05-18,Segurança de Shopping 2,,256961,Paul Blart: Mall Cop 2,2015-04-16,5.152
2020-05-14,Epa! Cadê o Noé?,,326215,Ooops! Noah Is Gone...,2015-03-26,6.318
2020-06-08,Compramos um Zoológico,,74465,We Bought a Zoo,2011-12-08,6.752
2020-05-13,Vovó...Zona,,9600,Big Momma's House,2000-05-31,5.794
2020-05-20,Uma Boa Ação,,62008,Good Deeds,2012-02-23,6.388
2020-05-15,Sexta-Feira Muito Louca,,505904,Freaky Friday,2018-09-14,5.4
2020-06-09,Treinando o Papai,,13680,The Game Plan,2007-09-28,6.466
2020-05-21,"Dois é Bom, Três é Demais",,1819,"You, Me and Dupree",2006-07-13,5.573
2020-02-03,A Proposta,2009,18240,The Proposal,2009-06-01,7.125
2020-06-11,Descendentes,,448552,Descendentes: O Destino dos Irmãos,2017-03-25,0.0
2020-05-25,X-Men: Primeira Classe,,49538,X-Men: First Class,2011-06-01,7.294
2020-05-26,Mansão Mal-Assombrada,reclassificado para 12 anos,616747,Haunted Mansion,2023-07-26,0.0
2020-05-29,Gente Grande 2,,109418,Grown Ups 2,2013-07-11,6.107
2020-05-28,A Princesa e o Sapo,,258725,The Frog Prince,2009-12-01,5.6
2020-06-02,Ensinando a Viver,,5126,Martian Child,2007-11-02,6.657
2020-05-27,Operação Babá,,10022,The Pacifier,2005-03-04,6.055
2020-06-03,Lara Croft: Tomb Raider,,1995,Lara Croft: Tomb Raider,2001-06-11,5.877
2020-06-05,Agente 86,,11665,Get Smart,2008-06-19,6.17
2020-06-16,Em Busca do Baile,,317198,Bad Hair Day,2015-02-13,6.636
2020-06-18,Um Presente Especial,,775178,A Special Gift - A Troublemakers Story,2019-11-20,0.0
2020-06-01,Encantada,,204678,Enchanted Isles,1965-03-15,6.7
2020-06-19,Eu Sou o Número Quatro,,46529,I Am Number Four,2011-02-18,6.2
2020-06-22,O Diário da Princesa 2,,11130,The Princess Diaries 2: Royal Engagement,2004-08-06,6.675
2020-06-10,Quando em Roma,,13477,When in Rome,2010-01-29,5.998
2020-06-23,Monstros vs. Alienígenas,,15512,Monsters vs Aliens,2009-03-19,6.207
2020-06-24,O Menino da Porteira,exceto para as afiliadas da Globo Nordeste - Melhores Momentos do Festival de Quadrilhas Juninas,49882,O Menino da Porteira,2009-03-06,6.2
2020-06-29,Cegonhas: A História Que Não Te Contaram,,332210,Storks,2016-09-22,6.637
2020-06-26,Piratas do Caribe: Navegando em Águas Misteriosas,,1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,6.537
2020-06-30,Resgate de uma Vida,,52499,The Way Home,2010-10-01,6.1
2020-07-03,Roubo nas Alturas,,59108,Tower Heist,2011-11-02,6.057
2020-07-02,Programa de Proteção para Princesas,,19458,Princess Protection Program,2010-02-13,6.6
2020-06-12,Idas e Vindas do Amor,inédito na Globo; ex-SBT,32856,Valentine's Day,2010-02-10,5.901
2020-07-06,O Que Esperar Quando Você Está Esperando,,76494,What to Expect When You're Expecting,2012-05-17,6.024
2020-06-17,Você de Novo,,38303,You Again,2010-09-23,6.306
2020-07-07,Vitórias de uma Vida,,254065,The Gabby Douglas Story,2014-02-01,7.4
2021-12-23,O Quebra-Nozes,2010,49852,The Nutcracker: The Untold Story,2010-11-24,5.098
2020-06-25,Mamãe: Operação Balada,,252680,Moms' Night Out,2014-03-25,5.6
2020-07-01,Professor Peso Pesado,,87826,Here Comes the Boom,2012-10-11,6.178
2020-07-08,Nanny McPhee e as Lições Mágicas,,35019,Nanny McPhee and the Big Bang,2010-03-26,6.279
2020-07-09,Táxi,2004,11045,Taxi,2004-10-06,5.532
2020-07-14,O Grande Milagre,,97659,The Greatest Miracle,2011-10-14,8.0
2020-07-29,As Viagens de Gulliver,exceto para o RS - Vale a Pena Ver de Novo e transmissão do Campeonato Gaúcho: Novo Hamburgo x Grêmio,18974,The 3 Worlds of Gulliver,1960-11-30,6.7
2020-07-13,Jogo de Amor em Las Vegas,,9029,What Happens in Vegas,2008-05-07,6.082
2020-07-15,Tio Papi,reclassificado para Livre,207850,Tio Papi,2013-09-06,6.6
2020-07-30,A Sogra,,713801,A Sogra,1954-06-08,0.0
2020-07-17,Férias da Família Johnson,,19084,Johnson Family Vacation,2004-04-07,5.473
2020-07-21,As Férias da Minha Vida,reclassificado para 12 anos,17379,Last Holiday,2006-01-13,7.087
2020-08-10,Quatro Vidas de um Cachorro,,381289,A Dog's Purpose,2017-01-19,7.613
2020-07-20,Toy Story 2,,863,Toy Story 2,1999-10-30,7.587
2020-07-23,A 100 Passos de um Sonho,,228194,The Hundred-Foot Journey,2014-08-06,7.293
2020-08-07,À Procura da Felicidade,,1402,The Pursuit of Happyness,2006-12-14,7.902
2020-07-10,A Montanha Enfeitiçada,2009,13836,Race to Witch Mountain,2009-03-12,5.822
2020-07-24,A Bússola de Ouro,,2268,The Golden Compass,2007-12-04,6.041
2020-07-27,A Proposta,2009,18240,The Proposal,2009-06-01,7.125
2020-08-13,Meu Namorado é o Bicho,,345937,Unleashed,2017-08-25,6.321
2020-06-15,Alice no País das Maravilhas,2010,12155,Alice in Wonderland,2010-03-03,6.625
2020-08-17,De Repente 30,,10096,13 Going on 30,2004-04-13,6.723
2020-07-16,Incontrolável,,10361,Ginger Snaps 2: Unleashed,2004-01-30,6.453
2020-08-19,As Branquelas,,12153,White Chicks,2004-06-23,6.914
2020-07-22,Click,,9339,Click,2006-06-23,6.267
2020-07-28,Onde Nasce a Esperança,,243352,Where Hope Grows,2014-04-06,6.93
2020-08-03,Um Bom Partido,,77875,Playing for Keeps,2012-11-29,5.632
2020-07-31,Fora do Rumo,,270774,Skiptrace,2016-07-21,5.648
2020-09-01,Uma Irmã na Minha Vida,,139200,"Hello Sister, Goodbye Life",2006-01-01,6.2
2020-08-27,Encontro de Amor,,7303,Maid in Manhattan,2002-12-13,6.093
2020-08-04,Acampamento do Papai,,14144,Daddy Day Camp,2007-08-08,4.835
2020-09-07,Quarteto Fantástico,2005,9738,Fantastic Four,2005-06-29,5.774
2020-08-06,O Melhor Amigo da Noiva,,10761,Made of Honor,2008-04-30,6.428
2020-08-11,Monstros S.A.,,585,"Monsters, Inc.",2001-11-01,7.832
2020-09-16,Três Vezes Amor,,8390,"Definitely, Maybe",2008-02-08,6.915
2020-08-12,Juntos Pelo Acaso,,38408,Life As We Know It,2010-10-02,6.909
2020-08-14,O Último Mestre do Ar,,10196,The Last Airbender,2010-06-30,4.668
2020-08-20,Shrek Terceiro,,810,Shrek the Third,2007-05-17,6.286
2020-08-24,"Alexandre e o Dia Terrível, Horrível, Espantoso e Horroroso",,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-08,6.192
2020-08-18,Intocáveis,,77338,The Intouchables,2011-11-02,8.276
2020-08-21,Piratas do Caribe: O Baú da Morte,reclassificado para 12 anos,58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,7.344
2020-08-26,Um Senhor Estagiário,,257211,The Intern,2015-09-23,7.2
2020-08-25,A Última Música,,1047940,Milton Nascimento: A Última Sessão de Música,2022-11-13,0.0
2020-10-02,A Hora do Rush 3,,5174,Rush Hour 3,2007-08-08,6.421
2020-08-05,A Feiticeira,2005,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,7.121
2020-08-28,O Medalhão,,10610,The Medallion,2003-08-15,5.583
2020-09-02,Uma Manhã Gloriosa,,38357,Morning Glory,2010-11-10,6.338
2020-09-03,Soul Surfer: Coragem de Viver,,43959,Soul Surfer,2011-04-08,7.05
2020-08-31,Encontro de Casais,,19899,Couples Retreat,2009-09-19,5.535
2020-09-04,Linda de Morrer,,342238,Drop Dead Gorgeous,2015-08-20,5.359
2020-10-07,Miss Simpatia 2: Armada e Poderosa,,10040,Miss Congeniality 2: Armed and Fabulous,2005-03-11,5.74
2020-09-10,Paixão de Aluguel,,15648,The Perfect Man,2005-06-17,6.061
2020-09-09,Cartas Para Julieta,,37056,Letters to Juliet,2010-05-13,6.971
2020-09-11,Viagem ao Centro da Terra: O Filme,,88751,Journey to the Center of the Earth,2008-07-10,6.06
2020-09-08,Vovó...Zona 2,,11565,Big Momma's House 2,2006-01-26,5.736
2020-09-15,A Grande Vitória,,254436,The Great Victory,2014-05-08,5.3
2020-09-18,A Lenda do Tesouro Perdido: Livro dos Segredos,,6637,National Treasure: Book of Secrets,2007-12-13,6.319
2020-10-12,Toy Story 3,,10193,Toy Story 3,2010-06-16,7.79
2020-09-17,Um Amor de Vizinha,,124176,Falling in Love with the Girl Next Door,2006-02-04,5.8
2020-09-21,Armações do Amor,,6877,Failure to Launch,2006-03-10,5.761
2020-09-14,O Dilema,inédito na Globo; ex-RecordTV,1047960,O Dilema dos Ombros,,0.0
2020-10-22,Um Namorado Para Minha Mulher,,355950,A Boyfriend for My Wife,2016-09-01,5.9
2020-09-23,Cavalo de Guerra,,57212,War Horse,2011-12-25,7.296
2020-10-23,"Loucas Por Amor, Viciadas em Dinheiro",,12085,Mad Money,2008-01-17,6.493
2020-09-24,"Querida, Encolhi as Crianças",,9354,"Honey, I Shrunk the Kids",1989-06-23,6.273
2021-12-27,O Pequeno Príncipe,2016,309809,The Little Prince,2015-07-29,7.61
2020-10-27,Ela é a Poderosa,,13159,Georgia Rule,2007-05-10,5.963
2020-09-22,,,,,,
2020-09-25,O Aprendiz de Feiticeiro,,27022,The Sorcerer's Apprentice,2010-07-13,6.105
2020-10-28,17 Outra Vez,,16996,17 Again,2009-03-11,6.281
2020-09-30,Hitch: Conselheiro Amoroso,,8488,Hitch,2005-02-11,6.549
2020-09-29,"Meu Pai, Meu Herói",,214087,The Finishers,2013-09-07,6.9
2020-09-28,Crô em Família,inédito em TV aberta,544946,Crô em Família,2018-09-06,4.6
2020-10-05,As Loucuras de Dick e Jane,2005,7552,Fun with Dick and Jane,2005-12-21,6.193
2020-10-09,Sai de Baixo: O Filme,,573660,Sai de Baixo: O Filme,2019-02-21,5.1
2020-11-02,Tá Chovendo Hamburguer,,22794,Cloudy with a Chance of Meatballs,2009-09-17,6.605
2020-10-08,Como Perder um Homem em 10 Dias,,9919,How to Lose a Guy in 10 Days,2003-02-07,6.745
2020-10-30,O Terno de 2 Bilhões de Dólares,,10771,The Tuxedo,2002-09-27,5.702
2020-10-06,À Prova de Fogo,,14438,Fireproof,2008-09-26,7.605
2020-10-13,Fazenda dos Cisnes,,308715,Away and Back,2015-01-25,6.0
2020-11-03,Diário de um Banana 3: Dias de Cão,,82650,Diary of a Wimpy Kid: Dog Days,2012-08-02,6.282
2020-10-14,Segurança de Shopping,,256961,Paul Blart: Mall Cop 2,2015-04-16,5.152
2020-11-04,Vai Que Cola: O Filme,,303982,Vai Que Cola: O Filme,2015-10-01,6.2
2020-11-06,Bilhete de Loteria,inédito na Globo; ex-SBT,1034337,The Lost Lotteries,2022-11-16,6.6
2020-10-16,Gigantes de Aço,,39254,Real Steel,2011-09-28,6.978
2020-11-11,Duas de Mim,,478397,Duas de Mim,2017-09-28,6.1
2020-10-19,Casa Comigo?,,526189,Casa comigo?,2008-03-06,8.0
2020-10-15,A Corrente do Bem,inédito na Globo; ex-SBT,10647,Pay It Forward,2000-10-20,7.306
2020-10-21,Uma Mãe Para o Meu Bebê,,8780,Baby Mama,2008-04-25,5.946
2020-11-10,Um Dia,inédito na Globo; ex-RecordTV,408949,Diary of an Exorcist - Zero,2016-05-25,5.8
2020-11-13,X-Men: Primeira Classe,,49538,X-Men: First Class,2011-06-01,7.294
2020-10-26,Qualquer Gato Vira-Lata 2,,322977,Qualquer Gato Vira-Lata 2,2015-06-04,6.2
2020-10-29,Como Não Esquecer Essa Garota,reclassificado para Livre,188538,Remember Sunday,2013-04-21,7.1
2020-11-09,Coincidências do Amor,reclassificado para 12 anos,41210,The Switch,2010-05-11,6.243
2020-11-12,Tudo é Possível,,897330,Belo Monte: Um mundo onde tudo é possível,2017-04-13,0.0
2020-11-16,O Bom Filho à Casa Torna,,13490,Welcome Home Roscoe Jenkins,2008-02-08,6.0
2020-11-17,Insubstituível,,375950,The Country Doctor,2016-03-23,6.203
2020-11-18,Um Amor de Tesouro,inédito na Globo; ex-SBT,8676,Fool's Gold,2008-02-07,5.718
2020-11-20,Uma Boa Ação,,62008,Good Deeds,2012-02-23,6.388
2020-11-23,Como Se Fosse a Primeira Vez,,555790,As If It Were the First Time,2019-08-30,6.837
2020-11-19,Vovó...Zona,reclassificado para 12 anos,9600,Big Momma's House,2000-05-31,5.794
2020-11-24,2 Filhos de Francisco,"especial - em homenagem a Seu Francisco, pai de Zezé Di Camargo & Luciano",49367,Two Sons of Francisco,2005-08-19,6.807
2020-10-20,Um Homem de Família,2017,375183,A Family Man,2017-05-18,6.695
2020-11-05,Escrito nas Estrelas,2001,9778,Serendipity,2001-10-05,6.888
2020-11-26,Um Tio Quase Perfeito,,448949,Um Tio Quase Perfeito,2017-04-20,6.2
2020-12-03,O Que de Verdade Importa,,340270,The Healer,2017-02-17,7.168
2020-12-10,Ensinando a Viver,,5126,Martian Child,2007-11-02,6.657
2020-12-11,A Lenda do Tesouro Perdido,,2059,National Treasure,2004-11-19,6.604
2020-12-07,Tô Ryca,,322994,Tô Ryca!,2016-09-22,6.3
2020-12-16,Meninas Malvadas,,10625,Mean Girls,2004-04-30,7.182
2020-12-18,Um Presente Especial,,775178,A Special Gift - A Troublemakers Story,2019-11-20,0.0
2020-12-15,A Hora do Rush 2,inédito na Globo; ex-SBT / reclassificado para 12 anos,5175,Rush Hour 2,2001-08-03,6.699
2020-03-26,Um Amor Verdadeiro,2014,298317,My Boyfriends' Dogs,2014-10-18,5.9
2020-10-01,Um Amor Verdadeiro,2014,298317,My Boyfriends' Dogs,2014-10-18,5.9
2020-11-25,Pulando a Vassoura,,57119,Jumping the Broom,2011-05-06,6.0
