date,title,comments,release_year
2009-02-19,Presas No Subúrbio,,
2009-02-20,Inspetor Bugiganga,,
2009-02-23,O Pequeno Stuart Little,,
2009-02-26,"Didi, O Caçador De Tesouros",,
2009-02-27,Robôs,,
2009-03-02,Tá Todo Mundo Louco,,
2009-03-03,Dr. Dolittle 3,,
2009-03-04,Nunca Fui Beijada,,
2009-03-05,Lilo &amp; Stitch,,2002
2009-03-06,Volcano: A Fúria,,
2009-03-09,Um Príncipe Em Minha Vida,,
2009-03-10,Agora Você Vê...,,
2009-03-11,O Paizão,,
2009-03-12,Ace Ventura: Um Detetive Diferente,,
2009-03-13,Pesadelo Nas Alturas,,
2009-03-16,A Creche Do Papai,,
2009-03-17,Evolução,,
2009-03-18,Garota Veneno,,
2009-03-19,Esqueceram De Mim 3,,
2009-03-20,Monstros S.A.,,
2009-04-23,Como Água E Vinho,,
2009-03-24,Blankman: Um Super Herói Muito Atrapalhado,,
2009-03-25,Evelyn: Uma História Verdadeira,,
2009-03-26,High School Musical,,
2009-03-27,Pequenos Espiões,,
2009-03-30,Férias Da Família Johnson,,
2009-03-31,Spymate: O Agente Animal,,
2009-04-01,Impacto Profundo,,
2009-04-03,O Auto Da Compadecida,,
2009-04-06,Um Show De Verão,,
2009-04-07,Ninguém Segura Este Bebê,,
2009-04-08,O Carro Desgovernado,,
2009-04-09,As Aventuras De Pinocchio 2,,
2009-04-10,Maria: Filha Do Seu Filho,,
2009-04-13,O Terno De 2 Bilhões De Dólares,,
2009-04-14,O Pequeno Stuart Little 2,,
2009-04-15,E Se Fosse Verdade,,
2009-04-16,Recém-Casados,,
2009-04-17,Querem Acabar Comigo,,
2009-04-20,Beethoven 2,,
2009-04-21,Irmão Urso,(inédito em TV aberta),
2009-04-22,Desventuras Em Série,,
2009-04-23,Moondance Alexander: Superando Os Limites,,
2009-04-24,Inspetor Bugiganga 2,,
2009-04-27,Zathura: Uma Aventura Espacial,,
2009-04-28,10 Coisas Que Eu Odeio Em Você,,
2009-04-29,Pesos Pesados,,
2009-04-30,A Herdeira Da Máfia,,
2009-05-01,O Espanta Tubarões,,
2009-05-04,Tainá 2: A Aventura Continua,,
2009-05-05,Virada Radical,(inédito em TV aberta),
2009-05-06,Velocidade Máxima 2,,
2009-05-07,Planeta Do Tesouro,(inédito em TV aberta),
2009-05-08,Loucuras Na Idade Média,,
2009-05-11,Garota Boa De Bola,,
2009-05-12,O Corcunda De Notre Dame,,1996
2009-05-13,A Família Buscapé,,
2009-05-14,Castelo Rá-Tim-Bum: O Filme,,
2009-05-15,Geração X,,
2009-05-18,No Ritmo Da Dança,,
2009-05-19,A Boneca Que Virou Gente,,
2009-05-20,A Filha Do Presidente,,2004
2009-05-21,Duas Vidas,"(inédito na Globo, ex-SBT)",
2009-05-22,Gargântua,,
2009-05-25,Mudança De Comportamento,,
2009-05-26,Charlie: Em Ritmo De Aventura,(inédito em TV aberta),
2009-05-27,Náufrago,,
2009-05-28,A Casa Inteligente,,
2009-05-29,Good Burger,,
2009-06-01,Do Que As Mulheres Gostam,,
2009-06-02,Mamãe Saiu Com Um Vampiro,,
2009-06-03,Cãofusões,,
2009-06-04,Um Presente Para Helen,,
2009-06-05,As Aventuras De Sharkboy E Lavagirl,,
2009-06-08,Johnny Tsunami: O Surfista Da Neve,,
2009-06-09,Eloise No Plaza,,
2009-06-10,Dr. Dolittle 2,,
2009-06-11,Vida De Inseto,,
2009-06-12,Dirty Dancing: Ritmo Quente,,
2009-06-15,Nas Profundezas Do Mar Sem Fim,,
2009-06-16,Ciência Travessa,,
2009-06-17,O 13º Aniversário,,
2009-06-18,Correndo Atrás,,
2009-06-19,Um Ratinho Encrenqueiro,,
2009-06-22,Camp Rock,,
2009-06-23,Segurem Essas Crianças,,
2009-06-26,Coração De Cavaleiro,,
2009-06-30,Pixel: A Garota Perfeita,,
2009-07-01,ABC Do Amor,,
2009-07-02,Um Caminho Para Dois,,
2009-07-03,Meu Marciano Favorito,,
2009-07-06,Táxi,,2004
2009-07-07,A Feiticeira,,2005
2009-07-08,"Simão, O Fantasma Trapalhão",,
2009-07-09,Material Girls,,
2009-07-10,Aladdin E Os 40 Ladrões,,
2009-07-13,As Feras Da Música,,
2009-07-14,"As Aventuras De Hubert, O Cão Herdeiro",,
2009-07-15,A Cidade Do Halloween,,
2009-07-16,O Mar Não Está Pra Peixe,(inédito em TV aberta),
2009-07-17,Cheque Em Branco,,
2009-07-20,Tarzan E Jane,,
2009-07-21,"Eu Aceito, Eles Não",,
2009-07-22,Se O Meu Fusca Falasse,,
2009-07-23,H2O: Meninas Sereias,,
2009-07-24,Gasparzinho E Wendy,,
2009-07-27,O Caminho Para El Dorado,,
2009-07-28,Twitches: As Bruxinhas Gêmeas 2,(inédito em TV aberta),
2009-07-29,Xuxa E O Tesouro da Cidade Perdida,,
2009-07-30,Velocidade Máxima,,
2009-07-31,Barbie: Lago Dos Cisnes,,
2009-08-03,Poderoso Joe,,1998
2009-08-04,O Príncipe Do Egito,,
2009-08-05,A Casa Mágica,,
2009-08-06,Asterix &amp; Obelix: Missão Cleópatra,,
2009-08-07,Tainá: Uma Aventura Na Amazônia,,
2009-08-10,As Feras Da Música 2,(inédito em TV aberta),
2009-08-11,"Didi, O Caçador De Tesouros",,
2009-08-12,Spirit: O Corcel Indomável,,
2009-08-13,Bebês Em Ação,,
2009-08-14,Quase Feitos Um Para O Outro,,
2009-08-17,De Justin Para Kelly,,
2009-08-18,Uma História De Luta,,
2009-08-19,Sinbad: A Lenda Dos Sete Mares,,
2009-08-20,Halloweentown 2: A Vingança De Kalabar,,
2009-08-21,Uma Cavaleira Em Camelot,,
2009-08-24,Operação Cupido,,1998
2009-08-25,Jump In!,,
2009-08-26,S.O.S Do Amor,,
2009-08-27,K-9: Detetive Particular,,
2009-08-28,De Repente 30,,
2009-08-31,A Família Da Noiva,,
2009-09-01,As Patricinhas De Beverly Hills,,
2009-09-02,O Último Dia De Verão,,
2009-09-03,Flicka,(inédito em TV aberta),
2009-09-04,"George, O Rei Da Floresta 2",,
2009-09-07,Nem Que A Vaca Tussa,(inédito em TV aberta),
2009-09-08,Bebês Geniais 2: Super Bebês,,
2009-09-09,Hóspede Por Acaso,,
2009-09-10,Chestnut: O Herói Do Central Park,,
2009-09-11,"Gasparzinho, Como Tudo Começou",,
2009-09-14,Lado A Lado,,1998
2009-09-15,Mano A Mana: O Filme,,
2009-09-16,Anastasia,,1997
2009-09-17,A Filha Do Presidente,,1998
2009-09-18,Sequestro Por Engano,,
2009-09-21,Espanglês,(reclassificado para 10 anos),
2009-09-22,Halloweentown: O Portal,,
2009-09-23,Em Busca Do Coração De David,,
2009-09-24,Dois Cachorrinhos Milagrosos,,
2009-09-25,Titan,,
2009-09-28,Neve Pra Cachorro,,
2009-09-29,Amor Sem Fronteiras,,
2009-09-30,Lizzie McGuire: Um Sonho Popstar,,
2009-10-01,Nossa Querida Babá,,
2009-10-02,"Mogli, O Menino Lobo 2",,2003
2009-10-05,"Seis Dias, Sete Noites",,
2009-10-06,The Cheetah Girls: Um Mundo,(inédito em TV aberta),
2009-10-07,A Fuga Das Galinhas,,
2009-10-08,Johnny Kapahala: De Volta Ao Havaí,(inédito em TV aberta),
2009-10-09,Evolução,,
2009-10-12,Peter Pan: De Volta À Terra Do Nunca,"(inédito na Globo, ex-SBT)",
2009-10-13,O Pestinha 3,,
2009-10-14,Bambi 2: O Grande Príncipe Da Floresta,(somente para o RJ),
2009-10-15,Diário De Uma Adolescente,(inédito em TV aberta),
2009-10-19,Matilda,,
2009-10-20,Alex Rider Contra O Tempo,,
2009-10-21,Encontro De Amor,,
2009-10-22,Jack Hunter E O Tesouro Perdido,,
2009-10-23,K-9: Um Policial Bom Pra Cachorro,,
2009-10-26,"Beethoven, O Magnífico",,
2009-10-27,O Outro Eu,,
2009-10-28,O Casamento Do Meu Melhor Amigo,,
2009-10-29,Um Professor Quase Perfeito,,
2009-10-30,MIB: Homens De Preto 2,,
2009-11-02,Deu A Louca Na Cinderela,(inédito em TV aberta),
2009-11-03,Ace Ventura 2: Um Maluco Na África,,
2009-11-04,Recém-Casados,,
2009-11-05,Pig: Uma Aventura Animal,,
2009-11-06,Demolidor: O Homem Sem Medo,,
2009-11-09,O Professor Aloprado,,1996
2009-11-10,Como Se Fosse A Primeira Vez,,
2009-11-11,High School Musical 2,,
2009-11-12,Esqueceram De Mim 4,,
2009-11-13,A Onda Dos Sonhos,,
2009-11-16,10 Coisas Que Eu Odeio Em Você,,
2009-11-17,Animal,,2001
2009-11-18,Pode Me Chamar De Noel,,
2009-11-19,Babe: O Porquinho Atrapalhado,,
2009-11-20,A Nova Onda Do Imperador 2: A Nova Onda do Kronk,(inédito em TV aberta),
2009-11-23,Confissões De Uma Adolescente Em Crise,,
2009-11-24,Dr. Dolittle,,
2009-11-25,A Filha Do Chefe,,
2009-11-26,"Meu Amigo, O Pé Grande",,
2009-11-27,Os Viajantes Do Tempo,,
2009-11-30,O Príncipe E O Vira-Lata,,
2009-12-01,Loucuras Na Idade Média,,
2009-12-02,Didi Quer Ser Criança,,
2009-12-03,Presas No Subúrbio,,
2009-12-07,Natal Em Família,,
2009-12-08,Desventuras Em Série,,
2009-12-09,A Incrível Jornada 2: Perdidos Em São Francisco,,
2009-12-10,Kart Racer: Alta Velocidade,,
2009-12-11,Zathura: Uma Aventura Espacial,,
2009-12-14,A Boneca Que Virou Gente,,
2009-12-15,A Arca De Norman,,
2009-12-16,"Didi, O Cupido Trapalhão",,
2009-12-17,O Natal De Eloise,,
2009-12-18,Esqueceram De Mim 3,,
2009-12-21,"Feliz Natal, Drake &amp; Josh",(inédito em TV aberta),
2009-12-22,Moondance Alexander: Superando Os Limites,,
2009-12-23,O Corcunda De Notre Dame,,1996
2009-12-24,Blizzard: Um Conto De Natal,,
2009-12-25,"Um Natal Muito, Muito Louco",,
2009-12-28,Twitches: As Bruxinhas Gêmeas,,
2009-12-29,"Bogus, Meu Amigo Secreto",,
2009-12-30,A Escola De Susto Do Gasparzinho,,
2009-12-31,Tainá 2: A Aventura Continua,,
2008-01-01,O Corcunda De Notre Dame,,1996
2008-01-02,Ace Ventura 2: Um Maluco Na África,,
2008-01-03,Atlantis: O Reino Perdido,,
2008-01-04,"Gasparzinho, Como Tudo Começou",,
2008-01-07,Mulan,,1998
2008-01-08,"Bailey, Um Cão Que Vale Milhões",,
2008-01-09,A Princesa Prometida,,
2008-01-10,Os Monstros Estão De Volta,,
2008-01-11,Spirit: O Corcel Indomável,,
2008-01-14,Dinossauro,,
2008-01-15,Mong E Lóide,,
2008-01-16,Napoleon: As Aventuras De Um Cãozinho Valente,,
2008-01-17,Pocahontas: O Encontro De Dois Mundos,,
2008-01-18,O Fantasma,,
2008-01-21,Vida De Inseto,,
2008-01-22,Nossa Querida Babá,,
2008-01-23,O Grande Desafio,,
2008-01-24,Barbie Como Rapunzel,,
2008-01-25,Velocidade Máxima 2,,
2008-01-28,Titan,,
2008-01-29,Beethoven 2,,
2008-01-30,As Patricinhas De Beverly Hills,,
2008-01-31,A Escola De Susto Do Gasparzinho,(inédito em TV aberta),
2008-02-01,Um Ratinho Encrenqueiro,,
2008-02-07,Acquaria,(inédito em TV aberta),
2008-02-08,Anastasia,,
2008-02-11,Inspetor Bugiganga 2,,
2008-02-12,Aquele Gato Danado,,
2008-02-13,Asterix &amp; Obelix: Missão Cleópatra,,
2008-02-14,Spymate: O Agente Animal,(inédito em TV aberta),
2008-02-15,O Quinto Elemento,,
2008-02-18,Entrando Numa Fria,,
2008-02-19,Confusão Na Austrália,,
2008-02-20,Ace Ventura: Um Detetive Diferente,,
2008-02-21,Correndo Atrás,,
2008-02-22,Coração De Cavaleiro,,
2008-02-25,Gasparzinho E Wendy,,
2008-02-26,Um Encontro Com Seu Ídolo!,,
2008-02-27,O 13º Aniversário,,
2008-02-28,Difícil Decisão,,
2008-02-29,Bebês Em Ação,,
2008-03-03,Todo Poderoso,,
2008-03-04,As Namoradas Do Papai,,
2008-03-05,O Pestinha 3,,
2008-03-06,Johnny Tsunami: O Surfista Da Neve,,
2008-03-07,A Filha Do Presidente,,1998
2008-03-10,A Incrível Jornada 2: Perdidos Em São Francisco,,
2008-03-11,Nossa Querida Babá: O Conto De Fadas Continua,,
2008-03-12,O Outro Eu,,
2008-03-13,Evelyn: Uma História Verdadeira,,
2008-03-14,Edward Mãos De Tesoura,,
2008-03-17,Mr. Magoo,,
2008-03-18,Um Caminho Para Dois,,
2008-03-19,O Príncipe E O Vira-Lata,,
2008-03-20,Mulan 2: A Lenda Continua,(inédito em TV aberta),
2008-03-21,Maria: Mãe Do Filho De Deus,,
2008-03-24,Para Sempre Cinderella,,
2008-03-25,Shredderman: Justiceiro Dos Nerds,,
2008-03-26,"Mogli, O Menino Lobo 2",,2003
2008-03-27,Kart Racer: Alta Velocidade,,
2008-03-28,Um Tira Em Apuros,,
2008-03-31,"George, O Rei Da Floresta",,1997
2008-04-01,Voando Alto,,2003
2008-04-02,Esqueceram De Mim 3,,
2008-04-03,Pesos Pesados,,
2008-04-04,O Diário Da Princesa,,
2008-04-07,O Dia Depois De Amanhã,,
2008-04-08,Dr. Dolittle,,
2008-04-09,Jumanji,,
2008-04-10,As Férias Da Família Robinson,,
2008-04-11,Pesadelo Nas Alturas,,
2008-04-14,Uma História De Luta,,
2008-04-15,Blankman: Um Super-Herói Muito Atrapalhado,,
2008-04-16,Segurem Essas Crianças,,
2008-04-17,Presas No Subúrbio,,
2008-04-18,"Lancelot, O Primeiro Cavaleiro",,
2008-04-21,Lizzie McGuire: Um Sonho Popstar,,
2008-04-22,Os Irmãos Id &amp; Ota,,
2008-04-23,Xuxa E O Tesouro da Cidade Perdida,,
2008-04-24,Slappy E A Turma,,
2008-04-25,Impacto Profundo,,
2008-04-28,Twitches: As Bruxinhas Gêmeas,(inédito em TV aberta),
2008-04-29,Jump In!,(inédito em TV aberta),
2008-04-30,Minha Vida Com Lucky,,
2008-05-01,Monstros S.A.,,
2008-05-02,O Pestinha,,
2008-05-05,Volcano: A Fúria,,
2008-05-06,Um Presente Para Helen,,
2008-05-07,Babe: O Porquinho Atrapalhado,,
2008-05-08,Uma Viagem Inesperada,,
2008-05-09,Desafio Mortal,,1996
2008-05-12,A Lagoa Azul,,
2008-05-13,Top Gang 2: A Missão,,
2008-05-14,Te Pego Lá Fora,,
2008-05-15,O Gênio Do Videogame,,
2008-05-16,MIB: Homens De Preto,,
2008-05-19,Ghost: Do Outro Lado Da Vida,,
2008-05-20,A Chave Mágica,,
2008-05-21,High School Musical,,
2008-05-22,Irmãos De Fé,,
2008-05-23,Atlantis: O Retorno De Milo,,
2008-05-26,Tudo Por Amor,,
2008-05-27,Namorada De Aluguel,,
2008-05-28,O Hóspede Quer Bananas,,
2008-05-29,Um Príncipe Em Minha Vida,,
2008-05-30,Karatê Kid 4: A Nova Aventura,,
2008-06-02,Encontro De Amor,,
2008-06-03,Air Bud: Uma Jogada Perfeita,,
2008-06-04,O Preço De Uma Vida,,
2008-06-05,Quase Igual Aos Outros,,
2008-06-06,A Família Addams 2,,1993
2008-06-09,Foi Sem Querer,,
2008-06-10,Flubber: Uma Invenção Desmiolada,,
2008-06-11,Um Verão Diferente,,
2008-06-12,As Aventuras De Pinocchio 2,,
2008-06-13,Os Aventureiros Do Bairro Proibido,,
2008-06-16,Confissões De Uma Adolescente Em Crise,(inédito em TV aberta),
2008-06-17,Velocidade Máxima,,
2008-06-18,Olha Quem Está Falando,,
2008-06-19,De Volta À Lagoa Azul,,
2008-06-20,Independence Day,,
2008-06-23,Como Água E Vinho,,
2008-06-24,"Bogus, Meu Amigo Secreto",,
2008-06-25,O Auto Da Compadecida,,
2008-06-26,A Máscara Do Zorro,,
2008-06-27,Viajantes Do Futuro,,
2008-06-30,O Último Dia De Verão,,
2008-07-01,Um Ninja Da Pesada,,
2008-07-02,A Cor Do Amor: A História De Jacey,,
2008-07-03,Xuxa E Os Duendes 2: No Caminho Das Fadas,,
2008-07-04,Godzilla,,1998
2008-07-07,Feita Por Encomenda,,
2008-07-08,H2O: Meninas Sereias,(inédito em TV aberta),
2008-07-09,O Noviço Rebelde,,
2008-07-10,Meu Melhor Amigo,(inédito em TV aberta),
2008-07-11,Waterworld: O Segredo Das Águas,,
2008-07-14,Dr. Dolittle 2,,
2008-07-15,Hitch: Conselheiro Amoroso,(reclassificado para 10 anos),
2008-07-16,Xuxa Abracadabra,,
2008-07-17,O Caminho Para El Dorado,,
2008-07-18,Operação Cupido,(inédito em TV aberta),1998
2008-07-21,Agora Você Vê...,(inédito em TV aberta),
2008-07-22,Missão Impossível,,
2008-07-23,Castelo Rá-Tim-Bum: O Filme,,
2008-07-24,Um Craque Animal,,
2008-07-25,Robin Hood: O Príncipe Dos Ladrões,,
2008-07-28,Amor Em Jogo,,
2008-07-29,Um Show De Verão,(reclassificado para 10 anos),
2008-07-30,O Milagre Dos Cães,,
2008-07-31,Sabrina,,
2008-08-01,O Cadillac Azul,,
2008-08-04,A Herdeira Da Máfia,,
2008-08-05,Só Resta A Esperança,,
2008-08-06,3 Ninjas Contra-Atacam,,
2008-08-07,Matilda,,
2008-08-08,O Paizão,,
2008-08-11,Garota Veneno,,
2008-08-12,Chestnut: O Herói Do Central Park,,
2008-08-13,Xuxa Popstar,,
2008-08-14,Geração X,,
2008-08-15,A Fuga Das Galinhas,,
2008-08-18,High School Musical 2,,
2008-08-19,O Gato,,
2008-08-20,Rodas De Fogo,,
2008-08-21,Sabrina Vai À Roma,,
2008-08-22,Inspetor Bugiganga,,
2008-08-25,MIB: Homens De Preto 2,,
2008-08-26,De Justin Para Kelly,,
2008-08-27,Uma Escola Muito Doida,,
2008-08-28,X-Panzé,,
2008-08-29,O Trem Desgovernado,,1999
2008-09-01,O Pequeno Stuart Little 2,,
2008-09-02,Xuxa Requebra,,
2008-09-03,Um Carro Eletrizante,,
2008-09-04,Pequenos Grandes Astros 2,(inédito em TV aberta),
2008-09-05,Animal,,2001
2008-09-08,Dr. Dolittle 3,(inédito em TV aberta),
2008-09-09,Dose Dupla,,
2008-09-10,A Borboleta Azul,,
2008-09-11,Duro De Agarrar,,
2008-09-12,Coração De Dragão,,
2008-09-15,Tainá 2: A Aventura Continua,,
2008-09-16,Férias Da Família Johnson,,
2008-09-17,"Seis Dias, Sete Noites",,
2008-09-18,Pequenos Segredos,,
2008-09-19,O Pestinha 2,,
2008-09-22,Forças Do Destino,,
2008-09-23,Sinbad: Enlouquecendo Meu Guarda-Costas,,
2008-09-24,A Família Buscapé,,
2008-09-25,Amor Sem Fronteiras,,
2008-09-26,Toy Story: Um Mundo De Aventuras,,
2008-09-29,Um Encontro Com Seu Ídolo!,,
2008-09-30,Bebês Geniais 2: Super Bebês,,
2008-10-01,"George, O Rei Da Floresta 2",,
2008-10-02,Correndo Atrás,,
2008-10-03,Dinossauro,,
2008-10-06,Shrek,,
2008-10-07,Ace Ventura 2: Um Maluco Na África,,
2008-10-08,Barbie: Lago Dos Cisnes,,
2008-10-09,Inspetor Bugiganga 2,,
2008-10-10,"Gasparzinho, Como Tudo Começou",,
2008-10-13,10 Coisas Que Eu Odeio Em Você,,
2008-10-14,O Peste,,
2008-10-15,Sonhos No Gelo,(inédito em TV aberta),
2008-10-16,"Rusty, O Grande Resgate",,
2008-10-17,O Casamento Do Meu Melhor Amigo,,
2008-10-20,Atraídos Pelo Destino,,
2008-10-21,Nossa Querida Babá,,
2008-10-22,Mudança De Hábito,,
2008-10-23,Sinbad: A Lenda Dos Sete Mares,,
2008-10-24,Double Dragon,,
2008-10-27,No Ritmo Da Dança,,
2008-10-28,Eloise No Plaza,,
2008-10-29,Hércules,,1997
2008-10-30,Noiva Em Fuga,,
2008-10-31,K-9: Um Policial Bom Pra Cachorro 2,,
2008-11-03,Do Que As Mulheres Gostam,,
2008-11-04,Ciência Travessa,,
2008-11-05,Um Ratinho Encrenqueiro,,
2008-11-06,Nas Profundezas Do Mar Sem Fim,,
2008-11-07,Dungeons &amp; Dragons: A Aventura Começa Agora,,
2008-11-10,Parque Dos Dinossauros,,
2008-11-11,Quando O Amor Acontece,,
2008-11-12,O Grande Desafio,,
2008-11-13,A Casa Mágica,,
2008-11-14,O 13º Aniversário,,
2008-11-17,True Lies,,
2008-11-18,O Grinch,,2000
2008-11-19,Velocidade Máxima 2,,
2008-11-20,O Tempo Do Lobo,,
2008-11-21,Um Príncipe Em Nova York,,
2008-11-24,Recém-Casados,,
2008-11-25,Johnny Tsunami: O Surfista Da Neve,,
2008-11-26,Pode Me Chamar De Noel,,
2008-11-27,Entrando Numa Fria,,
2008-11-28,Acquaria,,
2008-12-01,Meu Primeiro Amor: Parte 2,,
2008-12-02,Asterix &amp; Obelix: Missão Cleópatra,,
2008-12-03,Natal Em Família,,
2008-12-04,Mr. Magoo,,
2008-12-05,Um Tira No Jardim De Infância,,
2008-12-08,Para Sempre Cinderella,,
2008-12-09,ABC Do Amor,,
2008-12-10,O Quinto Elemento,,
2008-12-11,O Encanto Do Natal,,
2008-12-12,O Príncipe Do Egito,,
2008-12-15,O Guardião: Em Busca Da Lança Sagrada,,
2008-12-16,Uma Babá Quase Perfeita,,
2008-12-17,As Tartarugas Ninja 3,,
2008-12-18,O Natal De Eloise,,
2008-12-19,Gasparzinho E Wendy,,
2008-12-22,Um Sonho De Natal,,
2008-12-23,Um Conto Quase De Fadas,,
2008-12-24,Meu Papai É Noel,,
2008-12-25,Esqueceram De Mim 4,,
2008-12-26,As Aventuras De Sharkboy E Lavagirl,,
2008-12-29,Meu Marciano Favorito,,
2008-12-30,Uma História De Luta,,
2008-12-31,Bambi 2: O Grande Príncipe Da Floresta,(inédito em TV aberta),
2007-01-02,O Corcunda De Notre Dame,,1996
2007-01-03,Duro De Agarrar,,
2007-01-04,As Tartarugas Ninja 3,,
2007-01-05,Matilda,,
2007-01-08,O Caminho Para El Dorado,,
2007-01-09,A Maldição Do Halloween,,
2007-01-10,O Noviço Rebelde,,
2007-01-11,Double Dragon,,
2007-01-12,Um Carro Eletrizante,,
2007-01-15,Pequenos Grandes Astros,,
2007-01-16,Atlantis: O Reino Perdido,(inédito em TV aberta),
2007-01-17,Xuxa Popstar,,
2007-01-18,Os Monstros Estão De Volta,,
2007-01-19,Power Rangers: O Filme,,
2007-01-22,Karatê Dog,,
2007-01-23,A Magia Das Fadas,,
2007-01-24,Pesos Pesados,,
2007-01-25,"George, O Rei Da Floresta",,
2007-01-26,Mulan,,1998
2007-01-29,Independence Day,,
2007-01-30,Uma Babá Quase Perfeita,,
2007-01-31,Meu Primeiro Amor: Parte 2,,
2007-02-01,Hércules,,1997
2007-02-02,Velocidade Máxima,,
2007-02-05,Air Bad Contra-Ataca,,
2007-02-06,"Querida, Estiquei O Bebê",,
2007-02-07,Procurando Por Lola,,
2007-02-08,Os Irmãos Id &amp; Ota,,
2007-02-09,Sinbad: Enlouquecendo Meu Guarda-Costas,,
2007-02-12,Correndo Atrás,,
2007-02-13,Bingo: Esperto Pra Cachorro,,
2007-02-14,As Aparências Enganam,,
2007-02-15,Barbie Como Rapunzel,,
2007-02-16,Um Ninja Da Pesada,,
2007-02-22,Babe: O Porquinho Atrapalhado Na Cidade,,
2007-02-23,Três Solteirões E Uma Pequena Dama,,
2007-02-26,Os Flintstones Em Viva Rock Vegas,,
2007-02-27,Volta Por Cima,,
2007-02-28,Cachorro Atômico,,
2007-03-01,Quebrando O Gelo,,
2007-03-02,Coração De Dragão 2: Um Novo Começo,,
2007-03-05,Do Que As Mulheres Gostam,,
2007-03-06,Em Maus Lençóis,,
2007-03-07,Jumanji,,
2007-03-08,Hercule E Sherlock,,
2007-03-09,A Família Buscapé,,
2007-03-12,O Diário Da Princesa,,
2007-03-13,Mong E Lóide,,
2007-03-14,O Cachorro Biônico,,
2007-03-15,Madeline,,
2007-03-16,Os Aventureiros Do Bairro Proibido,,
2007-03-19,Pesadelo Nas Alturas,,
2007-03-20,A Família Addams 2,,
2007-03-21,Tainá: Uma Aventura Na Amazônia,,
2007-03-22,O Peste,,
2007-03-23,3 Ninjas Contra Atacam,,
2007-03-26,A Herança De Mr. Deeds,,
2007-03-27,O Gênio Do Videogame,,
2007-03-28,Eloise No Plaza,,
2007-03-29,SCI: Fighter,,
2007-03-30,Esqueceram De Mim 3,,
2007-04-02,Como Água E Vinho,,
2007-04-03,As Patricinhas De Beverly Hills,,
2007-04-04,Superpai,,
2007-04-05,Spirit: O Corcel Indomável,,
2007-04-06,Maria: Filha Do Seu Filho,,
2007-04-09,O Pequeno Stuart Little,,
2007-04-10,A Lagoa Azul,,
2007-04-11,Gasparzinho: O Fantasminha Camarada,,
2007-04-12,Nunca Fui Beijada,,
2007-04-13,Bebês Em Ação,,
2007-04-16,Noiva Em Fuga,,
2007-04-17,Chestnut: O Herói Do Central Park,,
2007-04-18,O Demônio Na Garrafa,,
2007-04-19,Difícil Decisão,,
2007-04-20,As Aventuras De Max Keeble,,
2007-04-23,Encontro De Amor,,
2007-04-24,Ace Ventura 2: Uma Maluco Na África,,
2007-04-25,Um Craque Animal 2,(inédito em TV aberta),
2007-04-26,A Chave Mágica,,
2007-04-27,Congo,,
2007-04-30,"Lancelot, O Primeiro Cavaleiro",,
2007-05-01,Sinbad: A Lenda Dos Sete Mares,,
2007-05-02,"George, O Rei Da Floresta 2",,
2007-05-03,Ciência Travessa,,
2007-05-04,Resgate Na Neve,,
2007-05-07,Lisbela E O Prisioneiro,,
2007-05-08,O Pestinha 3,,
2007-05-10,As Aventuras De Pinocchio 2,,
2007-05-11,Sabrina Vai À Roma,,
2007-05-14,Neve Pra Cachorro,,
2007-05-15,Tudo Por Amor,,
2007-05-16,Velocidade Máxima 2,,
2007-05-17,High School Musical,,
2007-05-18,O Quinto Elemento,,
2007-05-21,Bebês Geniais,,
2007-05-22,Confusão Na Austrália,,
2007-05-23,Tá Todo Mundo Louco,,
2007-05-24,Doce Lar,,
2007-05-25,Top Gang 2: A Missão,,
2007-05-28,Gasparzinho E Wendy,,
2007-05-29,Os Picaretas,,
2007-05-31,Ciência Travessa,,
2007-06-04,Casamento Grego,,
2007-06-06,Nossa Querida Babá: O Conto De Fadas Continua,,
2007-06-07,Maria: Mãe Do Filho De Deus,,
2007-06-08,Dinossauro,,
2007-06-11,Irmãos Gêmeos,,
2007-06-12,Ghost: Do Outro Lado Da Vida,,
2007-06-13,Um Tira Em Apuros,,
2007-06-14,Bud 3: Jogando Futebol,,
2007-06-15,O Retorno Da Família Addams,,
2007-06-18,Coração De Cavaleiro,,
2007-06-19,Voando Alto,,2003
2007-06-20,X-Panzé,,
2007-06-21,O Mundo Fantástico De Oz,,
2007-06-22,Um Ratinho Encrenqueiro,,
2007-06-25,Crossroads: Amigas Para Sempre,,
